Values,March Actual,March Budget,Variance Over/Under,"YTD
Actual","YTD
Budget",Variance Over/Under,Location,Month,Year
Net Income/(Loss),"10,31,239.47","13,75,509.00","-3,44,269.53","20,43,488.77","25,71,124.00","-5,27,635.23",Korea,November,2023
Distributions,"10,31,239.47","13,75,509.00","-3,44,269.53","20,43,488.77","25,71,124.00","-5,27,635.23",Korea,November,2023
After Distributions,0.00,0.00,0.00,0.00,0.00,0.00,Korea,November,2023
Gaming Machine Revenue,"19,73,110.95","20,16,914.00","-43,803.05","58,91,320.45","60,28,454.00","-1,37,133.55",Korea,December,2019
Total Revenue,"19,73,110.95","20,16,914.00","-43,803.05","58,91,320.45","60,28,454.00","-1,37,133.55",Korea,December,2019
Direct NAFI Reimbursement Gaming NAFI,"4,20,317.95","4,12,687.00","7,630.95","12,09,713.90","12,28,654.00","-18,940.10",Korea,December,2019
Total Direct Reimbursement,"4,20,317.95","4,12,687.00","7,630.95","12,09,713.90","12,28,654.00","-18,940.10",Korea,December,2019
Net Revenue,"15,52,793.00","16,04,227.00","-51,434.00","46,81,606.55","47,99,800.00","-1,18,193.45",Korea,December,2019
Compensation & Benefits,"1,56,641.66","1,78,601.00","-21,959.34","4,73,392.67","5,35,803.00","62,410.33",Korea,December,2019
Depreciation Expense,"95,730.55","1,03,309.00","-7,578.45","2,87,509.07","3,10,033.00","22,523.93",Korea,December,2019
Contractor Fees,483.76,"2,048.00","-1,564.24","2,111.63","6,144.00","4,032.37",Korea,December,2019
Communications TDY,"5,583.99","6,525.00",941.01,"16,852.73","19,575.00","2,722.27",Korea,December,2019
PCS,636.97,"8,143.00","-7,506.03","6,648.74","24,784.00","18,135.26",Korea,December,2019
IT Expense & Maint,389.46,"2,081.00","-1,691.54","1,168.35","6,243.00","5,074.65",Korea,December,2019
Machine Expense &   Maint,"5,288.81","7,183.00","-1,894.19","18,781.92","21,549.00","2,767.08",Korea,December,2019
Vehicle Expense,"37,461.48","15,677.00","21,784.48","55,857.01","47,031.00","8,826.01",Korea,December,2019
"Training
(Gain)/Loss on Disposals",401.63,"2,409.00","-2,007.37","2,285.75","7,227.00","4,941.25",Korea,December,2019
Audit-Independent,"638.66
.00","1,831.00
.00","·1,192.34-
.00",768.79,"5,493.00","4,724.21",Korea,December,2019
Audit-IMCOM Int Review,"2,218.45","2,621.00",-402.55,"6,655.35","7,863.00","1,207.65",Korea,December,2019
Other Expenses,0.00,945.00,945.00-.,915.90,"2,835.00","1,919.10",Korea,December,2019
Total Operating Expenses,"6,555.83","5,760.00",795.83,"20,368.45","17,280.00","3,088.45",Korea,December,2019
Net Operating Income/(Loss),"3,12,031.25","3,37,133.00","-25,101.75","8,93,316.36","10,11,860.00","1,18,543.64",Korea,December,2019
Interest Revenue,"12,40,761.75","12,67,094.00","-26,332.25","37,88,290.19","37,87,940.00",350.19,Korea,December,2019
Net Income/(Loss),"11,266.23","9,560.00","1,706.23","34,859.82","28,680.00","6,179.82",Korea,December,2019
Distributions,"12,52,027.98","12,76,654.00","-24,626.02","38,23,150.01","38,16,620.00","6,530.01",Korea,December,2019
Net Income/(Loss),"11,56,297.43","11,73,345.00","-17,047.57","35,35,640.94","35,06,587.00","29,053.94",Korea,December,2019
After Distributions,"95,730.55","1,03,309.00","7,578.45","2,87,509.07","3,10,033.00","22,523.93",Korea,December,2019
Gaming Machine Revenue,"23,44,311.25",0.00,"23,44,311.25","57,94,383.35",0.00,"57,94,383.35",Korea,December,2020
Total Revenue,"23,44,311.25",0.00,"23,44,311.25","57,94,383.35",0.00,"57,94,383.35",Korea,December,2020
Gaming NAFI,"4,57,869.05",0.00,"4,57,869.05","12,07,325.15",0.00,"12,07,325.15",Korea,December,2020
Total Direct Reimbursement,"4,57,869.05",0.00,"4,57,869.05","12,07,325.15",0.00,"12,07,325.15",Korea,December,2020
Net Revenue,"18,86,442.20",0.00,"18,86,442.20","45,87,058.20",0.00,"45,87,058.20",Korea,December,2020
Compensation & Benefits,"1,60,816.10",0.00,"1,60,816.10","4,78,600.54",0.00,"4,78,600.54",Korea,December,2020
Depreciation Expense,"96,520.65",0.00,"96,520.65","2,89,566.64",0.00,"2,89,566.64",Korea,December,2020
Contractor Fees,0.00,0.00,0.00,768.12,0.00,768.12,Korea,December,2020
Communications,"ll,068.90",0.00,"11,068.90","23,193.30",0.00,"23,193.30",Korea,December,2020
TDY,54.50,0.00,54.50,142.17,0.00,142.17,Korea,December,2020
PCS,"1,530.77",0.00,"1,530.77","2,573.66",0.00,"2,573.66",Korea,December,2020
IT Expense &   Maint,"5,748.32",0.00,"5,748.32","17,316.04",0.00,"17,316.04",Korea,December,2020
Machine Expense & Maint,"2,118.17",0.00,"2,118.17","8,346.65",0.00,"8,346.65",Korea,December,2020
Vehicle Expense,490.53,0.00,490.53,"1,821.07",0.00,"1,821.07",Korea,December,2020
Training,0.00,0.00,0.00,0.00,0.00,0.00,Korea,December,2020
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Korea,December,2020
Audit-Independent,"2,077.19",0.00,"2,077.19","6,231.57",0.00,"6,231.57",Korea,December,2020
Audit-IMCOM Int Review,0.00,0.00,0.00,552.71,0.00,552.71,Korea,December,2020
Other Expenses,"5,439.04",0.00,"5,439.04","17,411.49",0.00,"17,411.49",Korea,December,2020
Total Operating Expenses,"2,85,864.17",0.00,"2,85,864.17","8,46,523.96",0.00,"8,46,523.96",Korea,December,2020
Net Operating Income/(Loss),"16,00,578.03",0.00,"16,00,578.03","37,40,534.24",0.00,"37,40,534.24",Korea,December,2020
Interest Revenue,"9,279.97",0.00,"9,279.97","32,111.32",0.00,"32,111.32",Korea,December,2020
Non-Operating Inc/(Exp),-0.13,0.00,-0.13,-4.26,0.00,-4.26,Korea,December,2020
Net Income/(Loss),"16,09,857.87",0.00,"16,09,857.87","37,72,641.30",0.00,"37,72,641.30",Korea,December,2020
Distributions,"15,13,337.22",0.00,"15,13,337.22","34,83,074.66",0.00,"34,83,074.66",Korea,December,2020
After Distributions,"96,520.65",0.00,"96,520.65","2,89,566.64",0.00,"2,89,566.64",Korea,December,2020
Gaming Machine Revenue,"16,59,919.80",0.00,"16,59,919.80","51,94,304.35",0.00,"51,94,304.35",Korea,December,2021
Total Revenue,"16,59,919.80",0.00,"16,59,919.80","51,94,304.35",0.00,"51,94,304.35",Korea,December,2021
Direct NAFI Reimbursement Gaming NAFI,"3,61,929.85",0.00,"3,61,929.85","11,25,227.81",0.00,"11,25,227.81",Korea,December,2021
Total Direct Reimbursement,"3,61,929.85",0.00,"3,61,929.85","11,25,227.81",0.00,"11,25,227.81",Korea,December,2021
Net Revenue,"12,97,989.95",0.00,"12,97,989.95","40,69,076.54",0.00,"40,69,076.54",Korea,December,2021
Compensation & Benefits,"1,50,679.99",0.00,"1,50,679.99","4,35,006.55",0.00,"4,35,006.55",Korea,December,2021
Depreciation Expense,"81,007.21",0.00,"81,007.21","2,43,130.35",0.00,"2,43,130.35",Korea,December,2021
Contractor Fees,0.00,0.00,0.00,963.05,0.00,963.05,Korea,December,2021
Communications,"5,736.20",0.00,"5,736.20","16,119.06",0.00,"16,119.06",Korea,December,2021
TDY,264.96,0.00,264.96,485.89,0.00,485.89,Korea,December,2021
PCS,"4,882.23",0.00,"4,882.23","5,593.99",0.00,"5,593.99",Korea,December,2021
IT Expense & Maint,"7,639.71",0.00,"7,639.71","21,762.34",0.00,"21,762.34",Korea,December,2021
Machine Expense & Maint,"1,356.10",0.00,"1,356.10","18,987.09",0.00,"18,987.09",Korea,December,2021
Vehicle Expense,337.23,0.00,337.23,"1,436.32",0.00,"1,436.32",Korea,December,2021
Training,346.37,0.00,346.37,346.37,0.00,346.37,Korea,December,2021
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Korea,December,2021
Audit-Independent,"2,050.46",0.00,"2,050.46","6,151.38",0.00,"6,151.38",Korea,December,2021
Audit-IMCOM Int Review,816.71,0.00,816.71,"2,248.46",0.00,"2,248.46",Korea,December,2021
Other Expenses,"6,308.12",0.00,"6,308.12","20,640.87",0.00,"20,640.87",Korea,December,2021
Total Operating Expenses,"2,61,425.29",0.00,"2,61,425.29","7,72,871.72",0.00,"7,72,871.72",Korea,December,2021
Net Operating Income/(Loss),"10,36,564.66",0.00,"10,36,564.66","32,96,204.82",0.00,"32,96,204.82",Korea,December,2021
Interest Revenue,"7,372.47",0.00,"7,372.47","22,213.21",0.00,"22,213.21",Korea,December,2021
Non-Operating Inc/(Exp),0.00,0.00,0.00,-9.08,0.00,-9.08,Korea,December,2021
Net Income/(Loss),"10,43,937.13",0.00,"10,43,937.13","33,18,408.95",0.00,"33,18,408.95",Korea,December,2021
Distributions,"10,43,937.13",0.00,"10,43,937.13","32,37,292.63",0.00,"32,37,292.63",Korea,December,2021
After Distributions,0.00,0.00,0.00,"81,116.32",0.00,"81,116.32",Korea,December,2021
Gaming Machine Revenue,"17,31,912.55","8,58,797.00","8,73,115.55","55,95,058.20","24,21,322.00","31,73,736.20",Korea,December,2022
Total Revenue,"17,31,912.55","8,58,797.00","8,73,115.55","55,95,058.20","24,21,322.00","31,73,736.20",Korea,December,2022
Direct NAFI Reimbursement,,,,,,,Korea,December,2022
Gaming NAFI,"3,91,789.15","1,93,276.00","1,98,513.15","11,91,546.80","5,37,370.00","6,54,176.80",Korea,December,2022
Total Direct Reimbursement,"3,91,789.15","1,93,276.00","1,98,513.15","11,91,546.80","5,37,370.00","6,54,176.80",Korea,December,2022
Net Revenue,"13,40,123.40","6,65,521.00","6,74,602.40","44,03,511.40","18,83,952.00","25,19,559.40",Korea,December,2022
Operating Expenses,,,,,,,Korea,December,2022
Compensation & Benefits,"1,41,456.22","2,02,011.00","-60,554.78","4,38,044.37","6,09,519.00","-1,71,474.63",Korea,December,2022
Depreciation Expense,"62,768.84","77,001.00","-14,232.16","1,86,739.88","2,31,003.00","-44,263.12",Korea,December,2022
Contractor Fees,577.64,927.00,-349.36,"1,460.58","2,781.00","-1,320.42",Korea,December,2022
Communications,"5,195.30","8,328.00","-3,132.70","15,116.47","24,984.00","-9,867.53",Korea,December,2022
TDY,"2,577.60","1,000.00","1,577.60","7,856.82","11,519.00","-3,662.18",Korea,December,2022
PCS,"1,306.74","4,485.00","-3,178.26","20,054.67","13,455.00","6,599.67",Korea,December,2022
IT Expense & Maint,"6,162.45","22,690.00","-16,527.55","18,145.67","68,070.00","-49,924.33",Korea,December,2022
Machine Expense & Maint,"14,878.26","1,18,192.00","-1,03,313.74","16,111.19","3,54,576.00","-3,38,464.81",Korea,December,2022
Vehicle Expense,"1,687.91",604.00,"1,083.91","2,807.93","1,812.00",995.93,Korea,December,2022
Training,0.00,"2,024.00","-2,024.00",0.00,"2,852.00","-2,852.00",Korea,December,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Korea,December,2022
Audit-Independent,"2,164.09","2,063.00",101.09,"6,492.27","6,189.00",303.27,Korea,December,2022
Audit-IMCOM Int Review,527.01,"1,108.00",-580.99,"2,510.15","3,324.00",-813.85,Korea,December,2022
Other Expenses,"7,952.04","6,323.00","1,629.04","17,979.51","18,969.00",-989.49,Korea,December,2022
Total Operating Expenses,"2,47,254.10","4,46,756.00","-1,99,501.90","7,33,319.51","13,49,053.00","-6,15,733.49",Korea,December,2022
Net Operating Income/(Loss),"10,92,869.30","2,18,765.00","8,74,104.30","36,70,191.89","5,34,899.00","31,35,292.89",Korea,December,2022
Interest Revenue,"19,627.07","6,953.00","12,674.07","50,244.21","20,859.00","29,385.21",Korea,December,2022
Non-Operating Inc/(Exp),0.00,0.00,0.00,"-1,287.54",0.00,"-1,287.54",Korea,December,2022
Net Income/(Loss),"11,12,496.37","2,25,718.00","8,86,778.37","37,19,148.56","5,55,758.00","31,63,390.56",Korea,December,2022
Distributions,"11,12,496.37","2,25,718.00","8,86,778.37","37,19,148.56","5,55,758.00","31,63,390.56",Korea,December,2022
After Distributions,0.00,0.00,0.00,0.00,0.00,0.00,Korea,December,2022
Gaming Machine Revenue,"15,17,091.14","18,95,934.00","-3,78,842.86","49,26,773.10","59,59,748.00","-10,32,974.90",Korea,December,2023
Total Revenue,"15,17,091.14","18,95,934.00","-3,78,842.86","49,26,773.10","59,59,748.00","-10,32,974.90",Korea,December,2023
Gaming NAFI,"3,77,957.90","3,88,604.00","-10,646.10","10,73,463.65","12,36,527.00","-1,63,063.35",Korea,December,2023
Total Direct Reimbursement,"3,77,957.90","3,88,604.00","-10,646.10","10,73,463.65","12,36,527.00","-1,63,063.35",Korea,December,2023
Net Revenue,"11,39,133.24","15,07,330.00","-3,68,196.76","38,53,309.45","47,23,221.00","-8,69,911.55",Korea,December,2023
Compensation & Benefits,"1,57,291.17","1,96,996.00","-39,704.83","4,96,788.97","5,90,988.00","-94,199.03",Korea,December,2023
Depreciation Expense,"96,692.11","85,403.00","11,289.11","2,81,858.33","2,56,209.00","25,649.33",Korea,December,2023
Contractor Fees,"1,484.31","1,957.00",-472.69,"5,005.66","5,871.00",-865.34,Korea,December,2023
Communications,"4,991.10","5,639.00",-647.90,"15,471.24","16,917.00","-1,445.76",Korea,December,2023
TDY,"1,982.87","16,214.00","-14,231.13","10,199.13","31,810.00","-21,610.87",Korea,December,2023
PCS,"7,977.48","2,825.00","5,152.48","13,934.58","8,475.00","5,459.58",Korea,December,2023
IT Expense & Maint,"22,083 .53","17,731.00","4,352.53","32,616.49","53,193.00","-20,576.51",Korea,December,2023
Machine Expense & Maint,"10,392.54","6,708.00","3,684.54","1,32,872.62","20,124.00","1,12,748.62",Korea,December,2023
Vehicle Expense,"1,103 .64",718.00,385.64,"1,657.19","2,154.00",-496.81,Korea,December,2023
Training,707.15,270.00,437.15,"2,461.96","15,819.00","-13,357.04",Korea,December,2023
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Korea,December,2023
Audit-Independent,"2,122.62","2,002.00",120.62,"6,367.86","6,006.00",361.86,Korea,December,2023
Audit-IMCOM Int Review,487.69,930.00,-442.31,"1,028.76","2,790.00","-1,761.24",Korea,December,2023
Other Expenses,"3,994.20","6,992.00","-2,997.80","18,286.03","20,976.00","-2,689.97",Korea,December,2023
Total Operating Expenses,"3,11,310.41","3,44,385.00","-33,074.59","10,18,548.82","10,31,332.00","-12,783.18",Korea,December,2023
Net Operating Income/(Loss),"8,27,822.83","11,62,945.00","-3,35,122.17","28,34,760.63","36,91,889.00","-8,57,128.37",Korea,December,2023
Interest Revenue,"22,647.29","21,090.00","1,557.29","59,219.25","63,270.00","-4,050.75",Korea,December,2023
Non-Operating Inc/(Exp),17.56,0.00,17.56,-3.43,0.00,-3.43,Korea,December,2023
Net Income/(Loss),"8,50,487.68","11,84,035.00","-3,33,547.32","28,93,976.45","37,55,159.00","-8,61,182.55",Korea,December,2023
Distributions,"8,50,487.68","11,84,035.00","-3,33,547.32","28,93,976.45","37,55,159.00","-8,61,182.55",Korea,December,2023
After Distributions,0.00,0.00,0.00,0.00,0.00,0.00,Korea,December,2023
