Values,March Actual,March Budget,Variance Over/Under,"YTD
Actual","YTD
Budget",Variance Over/Under,Location,Month,Year
Interest Revenue,"8,106.18",0.00,"8,106.18","24,423.91",0.00,"24,423.91",Japan,December,2021
Non-Operating Inc/(Exp),0.00,0.00,0.00,-16.98,0.00,-16.98,Japan,December,2021
Net Income/(Loss),"96,535.55",0.00,"96,535.55","85,107.04",0.00,"85,107.04",Japan,December,2021
Distributions,"96,535.55",0.00,"96,535.55","-35,406.98",0.00,"-35,406.98",Japan,December,2021
After Distributions,0.00,0.00,0.00,"1,20,514.02",0.00,"1,20,514.02",Japan,December,2021
Gaming Machine Revenue,"17,59,250.00","22,04,535.00","-4,45,285.00","55,06,131.35","64,11,045.00","-9,04,913.65",Japan,December,2022
Total Revenue,"17,59,250.00","22,04,535.00","-4,45,285.00","55,06,131.35","64,11,045.00","-9,04,913.65",Japan,December,2022
Gaming NAFI,"13,47,445.40","17,20,935.00","-3,73,489.60","43,47,593.60","49,98,768.00","-6,51,174.40",Japan,December,2022
Total Direct Reimbursement,"13,47,445.40","17,20,935.00","-3,73,489.60","43,47,593.60","49,98,768.00","-6,51,174.40",Japan,December,2022
Net Revenue,"4,11,804.60","4,83,600.00","-71,795.40","11,58,537.75","14,12,277.00","-2,53,739.25",Japan,December,2022
Compensation & Benefits,"2,50,432.82","2,27,543.00","22,889.82","7,65,886.34","6,88,667.00","77,219.34",Japan,December,2022
Depreciation Expense,"91,860.49","1,13,955.00","-22,094.51","2,72,004.91","3,41,865.00","-69,860.09",Japan,December,2022
Contractor Fees,"1,022.30","1,631.00",-608.70,"2,584.96","4,893.00","-2,308.04",Japan,December,2022
Communications,"3,319.21","7,650.00","-4,330.79","12,124.22","22,950.00","-10,825.78",Japan,December,2022
TDY,"8,738.51","4,000.00","4,738.51","33,222.61","28,429.00","4,793.61",Japan,December,2022
PCS,"-1,807.71",877.00,"-2,684.71","63,260.57","2,631.00","60,629.57",Japan,December,2022
IT Expense & Maint,"11,992.46","38,135.00","-26,142.54","34,957.26","1,14,405.00","-79,447.74",Japan,December,2022
Machine Expense & Maint,"2,202.37","19,418.00","-17,215.63","6,888.34","58,254.00","-51,365.66",Japan,December,2022
Vehicle Expense,"3,378.11","1,939.00","1,439.11","5,945.10","5,817.00",128.10,Japan,December,2022
Training,0.00,"3,553.00","-3,553.00",0.00,"4,817.00","-4,817.00",Japan,December,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,"2,471.68",0.00,"2,471.68",Japan,December,2022
Audit-Independent,"3,830.06","3,694.00",136.06,"11,490.18","11,082.00",408.18,Japan,December,2022
Audit-IMCOM Int Review,932.71,"1,997.00","-1,064.29","4,442.50","5,991.00","-1,548.50",Japan,December,2022
Other Expenses,"12,046.16","9,848.00","2,198.16","27,510.01","29,544.00","-2,033.99",Japan,December,2022
Total Operating Expenses,"3,87,947.49","4,34,240.00","-46,292.51","12,42,788.68","13,19,345.00","-76,556.32",Japan,December,2022
Net Operating Income/(Loss),"23,857.11","49,360.00","-25,502.89","-84,250.93","92,932.00","-1,77,182.93",Japan,December,2022
Interest Revenue,"20,570.56","7,870.00","12,700.56","52,659.44","23,610.00","29,049.44",Japan,December,2022
Non-Operating Inc/(Exp),0.00,0.00,0.00,"-2,278.67",0.00,"-2,278.67",Japan,December,2022
Net Income/(Loss),"44,427.67","57,230.00","-12,802.33","-33,870.16","1,16,542.00","-1,50,412.16",Japan,December,2022
Distributions,"44,427.67","57,230.00","-12,802.33","-33,870.16","1,16,542.00","-1,50,412.16",Japan,December,2022
After Distributions,0.00,0.00,0.00,0.00,0.00,0.00,Japan,December,2022
Gaming Machine Revenue,"17,87,612.95","21,82,669.00","-3,95,056.05","66,36,787.95","64,72,179.00","1,64,608.95",Japan,December,2023
Total Revenue,"17,87,612.95","21,82,669.00","-3,95,056.05","66,36,787.95","64,72,179.00","1,64,608.95",Japan,December,2023
Gaming NAFI,"15,57,593.90","16,97,491.00","-1,39,897.10","51,75,485.65","50,14,871.00","1,60,614.65",Japan,December,2023
Total Direct Reimbursement,"15,57,593.90","16,97,491.00","-1,39,897.10","51,75,485.65","50,14,871.00","1,60,614.65",Japan,December,2023
Net Revenue,"2,30,019.05","4,85,178.00","-2,55,158.95","14,61,302.30","14,57,308.00","3,994.30",Japan,December,2023
Compensation & Benefits,"2,64,790.83","2,32,948.00","31,842.83","8,28,777.06","6,98,844.00","1,29,933.06",Japan,December,2023
Depreciation Expense,"1,46,769.11","1,21,188.00","25,581.11","4,38,900.35","3,63,564.00","75,336.35",Japan,December,2023
Contractor Fees,"2,621.74","3,569.00",-947.26,"8,841.59","10,707.00","-1,865.41",Japan,December,2023
Communications,"2,275.68","7,093.00","-4,817.32","7,974.86","21,279.00","-13,304.14",Japan,December,2023
TDY,"10,957.94","23,572.00","-12,614.06","34,828.89","83,525.00","-48,696.11",Japan,December,2023
PCS,"-16,277.62","6,770.00","-23,047.62","-9,618.95","20,310.00","-29,928.95",Japan,December,2023
IT Expense & Maint,"38,622.67","34,662.00","3,960.67","56,396.49","1,03,986.00","-47,589.51",Japan,December,2023
Machine Expense & Maint,"77,909.09","98,327.00","-20,417.91","7,60,706.60","2,94,981.00","4,65,725.60",Japan,December,2023
Vehicle Expense,"l,274.47","1,585.00",-310.53,"5,879.23","4,755.00","1,124.23",Japan,December,2023
Training,"1,249.07",127.00,"1,122.07","4,348.59","10,971.00","-6,622.41",Japan,December,2023
(Gain)/Loss on Disposals,"1,482.22",0.00,"1,482.22","1,482.22",0.00,"1,482.22",Japan,December,2023
Audit-Independent,"3,749.26","3,627.00",122.26,"11,247.78","10,881.00",366.78,Japan,December,2023
Audit-IMCOM Int Review,861.41,"1,678.00",-816.59,"1,817.13","5,034.00","-3,216.87",Japan,December,2023
Other Expenses,"7,408.62","10,316.00","-2,907.38","27,072.48","30,948.00","-3,875.52",Japan,December,2023
Total Operating Expenses,"5,43,694.49","5,45,462.00","-1,767.51","21,78,654.32","16,59,785.00","5,18,869.32",Japan,December,2023
Net Operating Income/(Loss),"-3,13,675.44","-60,284.00","-2,53,391.44","-7,17,352.02","-2,02,477.00","-5,14,875.02",Japan,December,2023
Interest Revenue,"23,451.17","23,074.00",377.17,"61,321.28","69,222.00","-7,900.72",Japan,December,2023
Non-Operating Inc/(Exp),31.05,0.00,31.05,-6.01,0.00,-6.01,Japan,December,2023
Net Income/(Loss),"-2,90,193.22","-37,210.00","-2,52,983.22","-6,56,036.75","-1,33,255.00","-5,22,781.75",Japan,December,2023
Distributions,"-2,90,193.22","-37,210.00","-2,52,983.22","-6,56,036.75","-1,33,255.00","-5,22,781.75",Japan,December,2023
After Distributions,0.00,0.00,0.00,0.00,0.00,0.00,Japan,December,2023
