Values,March Actual,March Budget,Variance Over/Under,"YTD
Actual","YTD
Budget",Variance Over/Under,Location,Month,Year
Depreciation Expense,"1,39,952.20",0.00,"1,39,952.20","4,20,072.93",0.00,"4,20,072.93",Europe,December,2020
Contractor Fees,0.00,0.00,0.00,"1,372.08",0.00,"1,372.08",Europe,December,2020
Communications,"17,215.27",0.00,"17,215.27","38,716.90",0.00,"38,716.90",Europe,December,2020
TDY,"9,663.79",0.00,"9,663.79","25,053.01",0.00,"25,053.01",Europe,December,2020
PCS,833.33,0.00,833.33,"2,995.65",0.00,"2,995.65",Europe,December,2020
IT Expense &   Maint,"10,242.55",0.00,"10,242.55","30,118.24",0.00,"30,118.24",Europe,December,2020
Machine Expense & Maint,"18,353.17",0.00,"18,353.17","27,772.15",0.00,"27,772.15",Europe,December,2020
Vehicle Expense,"1,738.30",0.00,"1,738.30","3,540.66",0.00,"3,540.66",Europe,December,2020
Training,0.00,0.00,0.00,0.00,0.00,0.00,Europe,December,2020
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Europe,December,2020
Audit-Independent,"3,710.33",0.00,"3,710.33","11,130.96",0.00,"11,130.96",Europe,December,2020
Audit-IMCOM Int Review,0.00,0.00,0.00,987.22,0.00,987.22,Europe,December,2020
Other Expenses,"15,167.18",0.00,"15,167.18","30,396.72",0.00,"30,396.72",Europe,December,2020
Total Operating Expenses,"5,24,233.22",0.00,"5,24,233.22","14,80,589.46",0.00,"14,80,589.46",Europe,December,2020
Net Operating Income/(Loss),"-2,59,329.70",0.00,"-2,59,329.70","1,06,216.76",0.00,"1,06,216.76",Europe,December,2020
Interest Revenue,"5,012.59",0.00,"5,012.59","17,344.96",0.00,"17,344.96",Europe,December,2020
Non-Operating Inc/(Exp),"3,528.68",0.00,"3,528.68","11,628.81",0.00,"11,628.81",Europe,December,2020
Net Income/(Loss),"-2,50,788.43",0.00,"-2,50,788.43","1,35,190.53",0.00,"1,35,190.53",Europe,December,2020
Distributions,"-3,90,740.63",0.00,"-3,90,740.63","-2,84,882.40",0.00,"-2,84,882.40",Europe,December,2020
After Distributions,"1,39,952.20",0.00,"1,39,952.20","4,20,072.93",0.00,"4,20,072.93",Europe,December,2020
Gaming Machine Revenue,"13,25,183.20",0.00,"13,25,183.20","38,21,574.25",0.00,"38,21,574.25",Europe,December,2021
Total Revenue,"13,25,183.20",0.00,"13,25,183.20","38,21,574.25",0.00,"38,21,574.25",Europe,December,2021
Direct NAFI Reimbursement Gaming NAFI,"3,76,380.20",0.00,"3,76,380.20","10,68,255.65",0.00,"10,68,255.65",Europe,December,2021
Total Direct Reimbursement,"3,76,380.20",0.00,"3,76,380.20","10,68,255.65",0.00,"10,68,255.65",Europe,December,2021
Net Revenue,"9,48,803.00",0.00,"9,48,803.00","27,53,318.60",0.00,"27,53,318.60",Europe,December,2021
Compensation & Benefits,"3,17,937.60",0.00,"3,17,937.60","9,15,311.65",0.00,"9,15,311.65",Europe,December,2021
Depreciation Expense,"1,20,331.74",0.00,"1,20,331.74","3,62,920.24",0.00,"3,62,920.24",Europe,December,2021
Contractor Fees,0.00,0.00,0.00,"1,582.47",0.00,"1,582.47",Europe,December,2021
Communications,"8,837.97",0.00,"8,837.97","25,613.49",0.00,"25,613.49",Europe,December,2021
TDY,"7,550.44",0.00,"7,550.44","35,087.60",0.00,"35,087.60",Europe,December,2021
PCS,"3,588.49",0.00,"3,588.49","25,054.83",0.00,"25,054.83",Europe,December,2021
IT Expense & Maint,"12,662.82",0.00,"12,662.82","33,139.65",0.00,"33,139.65",Europe,December,2021
Machine Expense & Maint,"3,502.05",0.00,"3,502.05","12,198.54",0.00,"12,198.54",Europe,December,2021
Vehicle Expense,"4,004.13",0.00,"4,004.13","10,553.51",0.00,"10,553.51",Europe,December,2021
Training,569.15,0.00,569.15,569.15,0.00,569.15,Europe,December,2021
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Europe,December,2021
Audit-Independent,"3,369.34",0.00,"3,369.34","10,107.97",0.00,"10,107.97",Europe,December,2021
Audit-IMCOM Int Review,"1,342.02",0.00,"1,342.02","3,694.64",0.00,"3,694.64",Europe,December,2021
Other Expenses,"10,384.85",0.00,"10,384.85","32,518.98",0.00,"32,518.98",Europe,December,2021
Total Operating Expenses,"4,94,080.60",0.00,"4,94,080.60","14,68,352.72",0.00,"14,68,352.72",Europe,December,2021
Net Operating Income/(Loss),"4,54,722.40",0.00,"4,54,722.40","12,84,965.88",0.00,"12,84,965.88",Europe,December,2021
Interest Revenue,"5,189.85",0.00,"5,189.85","15,637.02",0.00,"15,637.02",Europe,December,2021
Non-Operating Inc/(Exp),"-1,403.03",0.00,"-1,403.03","-2,881.46",0.00,"-2,881.46",Europe,December,2021
Net Income/(Loss),"4,58,509.22",0.00,"4,58,509.22","12,97,721.44",0.00,"12,97,721.44",Europe,December,2021
Distributions,"4,58,509.22",0.00,"4,58,509.22","11,75,464.68",0.00,"11,75,464.68",Europe,December,2021
After Distributions,0.00,0.00,0.00,"1,22,256.76",0.00,"1,22,256.76",Europe,December,2021
Gaming Machine Revenue,"9,10,679.05","13,51,628.00","-4,40,948.95","38,44,995.65","40,59,858.00","-2,14,862.35",Europe,December,2022
Total Revenue,"9,10,679.05","13,51,628.00","-4,40,948.95","38,44,995.65","40,59,858.00","-2,14,862.35",Europe,December,2022
Direct NAFI Reimbursement,,,,,,,Europe,December,2022
Gaming NAFI,"3,13,489.45","3,85,842.00","-72,352.55","11,13,076.70","11,44,467.00","-31,390.30",Europe,December,2022
Total Direct Reimbursement,"3,13,489.45","3,85,842.00","-72,352.55","11,13,076.70","11,44,467.00","-31,390.30",Europe,December,2022
Net Revenue,"5,97,189.60","9,65,786.00","-3,68,596.40","27,31,918.95","29,15,391.00","-1,83,472.05",Europe,December,2022
Operating Expenses,,,,,,,Europe,December,2022
Compensation & Benefits,"2,82,058.38","3,37,653.00","-55,594.62","862,363 .73","10,20,295.00","-1,57,931.27",Europe,December,2022
Depreciation Expense,"1,08,040.49","1,16,771.00","-8,730.51","3,23,211.34","3,50,313.00","-27,101.66",Europe,December,2022
Contractor Fees,"1,025.06","1,586.00",-560.94,"2,591.96","4,758.00","-2,166.04",Europe,December,2022
Communications,"7,605.28","10,087.00","-2,481.72","24,808.70","30,261.00","-5,452.30",Europe,December,2022
TDY,"5,410.23","3,070.00","2,340.23","24,014.57","1,14,244.00","-90,229.43",Europe,December,2022
PCS,-524.90,"4,836.00","-5,360.90","12,517.25","14,508.00","-1,990.75",Europe,December,2022
IT Expense & Maint,"11,513 .06","37,612.00","-26,098.94","34,421.05","1,12,836.00","-78,414.95",Europe,December,2022
Machine Expense & Maint,"8,895.17","23,130.00","-14,234.83","146,453 .21","69,390.00","77,063.21",Europe,December,2022
Vehicle Expense,"6,161.75","3,460.00","2,701.75","11,460.98","6,920.00","4,540.98",Europe,December,2022
Training,0.00,"8,423.00","-8,423.00",0.00,"11,331.00","-11,331.00",Europe,December,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Europe,December,2022
Audit-Independent,"3,840.35","3,494.00",346.35,"11,521.05","10,482.00","1,039.05",Europe,December,2022
Audit-IMCOM Int Review,935.25,"1,851.00",-915.75,"4,454.50","5,553.00","-1,098.50",Europe,December,2022
Other Expenses,"11,235.78","9,853.00","1,382.78","28,433 .40","29,559.00","-1,125.60",Europe,December,2022
Total Operating Expenses,"4,46,195.90","5,61,826.00","-1,15,630.10","14,86,251.74","17,80,450.00","-2,94,198.26",Europe,December,2022
Net Operating Income/(Loss)     ,"1,50,993.70","4,03,960.00","-2,52,966.30","12,45,667.21","11,34,941.00","1,10,726.21",Europe,December,2022
Interest Revenue                  ,"14,337.20","5,122.00","9,215.20","36,702.45","15,366.00","21,336.45",Europe,December,2022
Non-Operating Inc/(Exp)           ,"6,505.54",0.00,"6,505.54","1,356.90",0.00,"1,356.90",Europe,December,2022
Net Income/(Loss)                ,"1,71,836.44","4,09,082.00","-2,37,245.56","12,83,726.56","11,50,307.00","1,33,419.56",Europe,December,2022
Distributions                    ,"1,71,836.44","4,09,082.00","-2,37,245.56","12,83,726.56","11,50,307.00","1,33,419.56",Europe,December,2022
After Distributions                    ,0.00,0.00,0.00,0.00,0.00,0.00,Europe,December,2022
Gaming Machine Revenue       ,"12,30,686.37","13,88,989.00","-1,58,302.63","46,72,912.91","43,42,759.00","3,30,153.91",Europe,December,2023
Total Revenue                  ,"12,30,686.37","13,88,989.00","-1,58,302.63","46,72,912.91","43,42,759.00","3,30,153.91",Europe,December,2023
"Direct NAFI Reimbursement
Gaming NAFI                     ","4,13,488.50","3,99,156.00","14,332.50","13,60,397.30","12,71,506.00","88,891.30",Europe,December,2023
Total Direct Reimbursement      ,"4,13,488.50","3,99,156.00","14,332.50","13,60,397.30","12,71,506.00","88,891.30",Europe,December,2023
Net Revenue                      ,"8,17,197.87","9,89,833.00","-1,72,635.13","33,12,515.61","30,71,253.00","2,41,262.61",Europe,December,2023
Compensation & Benefits        ,"279,654 .16","3,46,915.00","-67,260.84","897,453 .34","10,40,745.00","-1,43,291.66",Europe,December,2023
Depreciation Expense            ,"1,41,547.36","1,48,496.00","-6,948.64","4,39,036.32","4,45,488.00","-6,451.68",Europe,December,2023
Contractor Fees,"2,770.95","3,578.00",-807.05,"9,344.75","10,734.00","-1,389.25",Europe,December,2023
Communications,"7,792.80","9,173.00","-1,380.20","26,977.56","27,519.00",-541.44,Europe,December,2023
TDY,"18,959.27","29,246.00","-10,286.73","71,720.23","1,01,078.00","-29,357.77",Europe,December,2023
PCS,"-12,735.77","1,386.00","-14,121.77","37,474.11","4,158.00","33,316.11",Europe,December,2023
IT Expense & Maint,"41,484.11","33,681.00","7,803.11","61,662.71","1,01,043.00","-39,380.29",Europe,December,2023
Machine Expense & Maint,"41,026.63","55,055.00","-14,028.37","3,58,756.02","1,65,165.00","1,93,591.02",Europe,December,2023
Vehicle Expense,"2,019.62","5,185.00","-3,165.38","6,887.89","10,370.00","-3,482.11",Europe,December,2023
Training,"1,320.16","1,137.00",183.16,"2,931.98","28,256.00","-25,324.02",Europe,December,2023
(Gain)/Loss on Disposals,"67,339.13",0.00,"67,339.13","67,339.13",0.00,"67,339.13",Europe,December,2023
Audit-Independent,"3,962.62","3,622.00",340.62,"11,887.86","10,866.00","1,021.86",Europe,December,2023
Audit-IMCOM Int Review,910.43,"1,680.00",-769.57,"1,920.52","5,040.00","-3,119.48",Europe,December,2023
Other Expenses,"6,815.94","10,560.00","-3,744.06","26,651.04","31,680.00","-5,028.96",Europe,December,2023
Total Operating Expenses,"6,02,867.41","6,49,714.00","-46,846.59","20,20,043.46","19,82,142.00","37,901.46",Europe,December,2023
Net Operating Income/(Loss),"2,14,330.46","3,40,119.00","-1,25,788.54","12,92,472.15","10,89,111.00","2,03,361.15",Europe,December,2023
Interest Revenue,"19,794.14","15,972.00","3,822.14","51,758.70","47,916.00","3,842.70",Europe,December,2023
Non-Operating Inc/(Exp),"4,894.78",0.00,"4,894.78",737.80,0.00,737.80,Europe,December,2023
Net Income/(Loss),"2,39,019.38","3,56,091.00","-1,17,071.62","13,44,968.65","11,37,027.00","2,07,941.65",Europe,December,2023
Distributions,"2,39,019.38","3,56,091.00","-1,17,071.62","13,44,968.65","11,37,027.00","2,07,941.65",Europe,December,2023
After Distributions,0.00,0.00,0.00,0.00,0.00,0.00,Europe,December,2023
